,id,relevance
15382,47486.0,3.0
15383,47490.0,2.33
15384,47494.0,3.0
15385,47495.0,2.33
15386,47497.0,3.0
15387,47498.0,2.67
15388,47499.0,3.0
15389,47503.0,2.67
15390,47511.0,2.33
15391,47515.0,2.33
15392,47516.0,2.33
15393,47517.0,2.33
15394,47520.0,2.33
15395,47521.0,2.33
15396,47522.0,2.0
15397,47524.0,2.33
15398,47530.0,2.33
15399,47531.0,3.0
15400,47533.0,2.33
15401,47534.0,2.67
15402,47538.0,2.0
15403,47539.0,2.0
15404,47544.0,1.67
15405,47545.0,2.33
15406,47547.0,2.33
15407,47555.0,1.33
15408,47556.0,2.0
15409,47559.0,2.33
15410,47561.0,2.33
15411,47572.0,2.33
15412,47582.0,2.33
15413,47583.0,3.0
15414,47584.0,3.0
15415,47585.0,2.33
15416,47587.0,2.0
15417,47588.0,2.67
15418,47591.0,3.0
15419,47592.0,2.33
15420,47594.0,3.0
15421,47597.0,3.0
15422,47601.0,3.0
15423,47604.0,2.67
15424,47605.0,2.67
15425,47606.0,3.0
15426,47610.0,3.0
15427,47616.0,3.0
15428,47621.0,2.33
15429,47622.0,2.33
15430,47623.0,3.0
15431,47624.0,3.0
15432,47625.0,3.0
15433,47626.0,3.0
15434,47632.0,2.33
15435,47634.0,3.0
15436,47635.0,3.0
15437,47639.0,3.0
15438,47641.0,3.0
15439,47645.0,3.0
15440,47648.0,3.0
15441,47649.0,3.0
15442,47652.0,3.0
15443,47654.0,3.0
15444,47656.0,3.0
15445,47657.0,3.0
15446,47662.0,3.0
15447,47665.0,2.33
15448,47667.0,2.33
15449,47670.0,2.67
15450,47673.0,2.33
15451,47675.0,2.33
15452,47677.0,2.67
15453,47683.0,2.67
15454,47685.0,1.67
15455,47688.0,3.0
15456,47689.0,3.0
15457,47690.0,3.0
15458,47698.0,2.33
15459,47699.0,2.33
15460,47700.0,3.0
15461,47703.0,2.33
15462,47708.0,3.0
15463,47709.0,2.33
15464,47714.0,2.33
15465,47717.0,3.0
15466,47722.0,2.33
15467,47725.0,3.0
15468,47728.0,3.0
15469,47729.0,3.0
15470,47733.0,2.33
15471,47735.0,3.0
15472,47736.0,2.33
15473,47737.0,2.33
15474,47739.0,3.0
15475,47741.0,2.0
15476,47744.0,2.33
15477,47746.0,3.0
15478,47747.0,1.33
15479,47748.0,2.33
15480,47749.0,2.33
15481,47752.0,2.33
15482,47755.0,3.0
15483,47757.0,3.0
15484,47765.0,3.0
15485,47767.0,2.33
15486,47770.0,3.0
15487,47775.0,2.33
15488,47780.0,2.33
15489,47781.0,2.0
15490,47783.0,2.33
15491,47784.0,3.0
15492,47786.0,3.0
15493,47787.0,3.0
15494,47793.0,3.0
15495,47796.0,3.0
15496,47798.0,3.0
15497,47799.0,2.67
15498,47805.0,2.67
15499,47807.0,3.0
15500,47809.0,3.0
15501,47810.0,3.0
15502,47811.0,2.33
15503,47812.0,3.0
15504,47813.0,2.0
15505,47814.0,2.33
15506,47815.0,2.33
15507,47816.0,3.0
15508,47817.0,3.0
15509,47820.0,2.33
15510,47823.0,2.33
15511,47828.0,3.0
15512,47830.0,3.0
15513,47833.0,3.0
15514,47837.0,2.33
15515,47838.0,2.33
15516,47843.0,3.0
15517,47845.0,3.0
15518,47854.0,3.0
15519,47860.0,3.0
15520,47873.0,2.33
15521,47876.0,3.0
15522,47877.0,3.0
15523,47882.0,2.33
15524,47884.0,2.67
15525,47888.0,2.33
15526,47893.0,3.0
15527,47895.0,3.0
15528,47896.0,2.67
15529,47899.0,3.0
15530,47901.0,2.33
15531,47906.0,2.33
15532,47907.0,3.0
15533,47908.0,3.0
15534,47909.0,2.33
15535,47912.0,2.67
15536,47917.0,2.33
15537,47918.0,2.33
15538,47921.0,2.33
15539,47923.0,2.33
15540,47926.0,3.0
15541,47927.0,3.0
15542,47931.0,2.0
15543,47932.0,3.0
15544,47934.0,3.0
15545,47938.0,3.0
15546,47943.0,3.0
15547,47945.0,3.0
15548,47946.0,3.0
15549,47947.0,3.0
15550,47949.0,3.0
15551,47953.0,2.67
15552,47954.0,2.33
15553,47956.0,2.33
15554,47959.0,3.0
15555,47961.0,3.0
15556,47962.0,2.33
15557,47966.0,2.33
15558,47970.0,2.67
15559,47972.0,2.0
15560,47978.0,2.0
15561,47980.0,2.33
15562,47983.0,2.33
15563,47990.0,2.33
15564,47992.0,3.0
15565,47993.0,2.67
15566,47994.0,2.67
15567,47996.0,2.33
15568,48007.0,2.33
15569,48010.0,3.0
15570,48013.0,2.67
15571,48014.0,2.33
15572,48023.0,2.33
15573,48027.0,3.0
15574,48028.0,3.0
15575,48030.0,2.67
15576,48032.0,2.0
15577,48035.0,1.67
15578,48036.0,3.0
15579,48039.0,2.33
15580,48040.0,2.33
15581,48042.0,2.33
15582,48044.0,3.0
15583,48050.0,2.33
15584,48051.0,3.0
15585,48052.0,3.0
15586,48053.0,3.0
15587,48056.0,2.33
15588,48062.0,2.33
15589,48064.0,2.33
15590,48067.0,2.33
15591,48068.0,2.33
15592,48070.0,3.0
15593,48074.0,2.33
15594,48075.0,2.33
15595,48077.0,3.0
15596,48079.0,3.0
15597,48081.0,2.33
15598,48082.0,2.33
15599,48084.0,3.0
15600,48086.0,3.0
15601,48092.0,2.33
15602,48097.0,2.33
15603,48098.0,3.0
15604,48099.0,3.0
15605,48102.0,3.0
15606,48113.0,2.33
15607,48117.0,3.0
15608,48119.0,3.0
15609,48121.0,3.0
15610,48122.0,2.33
15611,48124.0,2.33
15612,48127.0,2.0
15613,48130.0,3.0
15614,48133.0,3.0
15615,48136.0,3.0
15616,48146.0,3.0
15617,48149.0,2.33
15618,48158.0,2.33
15619,48166.0,2.0
15620,48167.0,3.0
15621,48169.0,3.0
15622,48170.0,2.67
15623,48173.0,3.0
15624,48176.0,2.0
15625,48179.0,3.0
15626,48180.0,3.0
15627,48186.0,2.33
15628,48193.0,2.33
15629,48201.0,2.33
15630,48206.0,3.0
15631,48209.0,3.0
15632,48210.0,2.33
15633,48213.0,3.0
15634,48216.0,3.0
15635,48217.0,3.0
15636,48220.0,2.33
15637,48222.0,3.0
15638,48226.0,2.33
15639,48228.0,3.0
15640,48230.0,3.0
15641,48232.0,3.0
15642,48236.0,3.0
15643,48237.0,3.0
15644,48241.0,2.33
15645,48244.0,2.67
15646,48246.0,2.33
15647,48248.0,3.0
15648,48260.0,2.67
15649,48261.0,2.33
15650,48286.0,2.33
15651,48287.0,2.33
15652,48288.0,2.33
15653,48298.0,3.0
15654,48300.0,3.0
15655,48303.0,3.0
15656,48306.0,3.0
15657,48309.0,2.33
15658,48313.0,2.33
15659,48316.0,3.0
15660,48323.0,2.33
15661,48324.0,3.0
15662,48326.0,2.33
15663,48328.0,2.33
15664,48332.0,2.33
15665,48335.0,3.0
15666,48337.0,3.0
15667,48340.0,3.0
15668,48343.0,3.0
15669,48345.0,2.33
15670,48347.0,2.33
15671,48355.0,2.33
15672,48358.0,2.33
15673,48362.0,2.33
15674,48363.0,2.33
15675,48370.0,3.0
15676,48373.0,3.0
15677,48375.0,2.33
15678,48377.0,3.0
15679,48385.0,3.0
15680,48386.0,3.0
15681,48387.0,3.0
15682,48398.0,3.0
15683,48401.0,3.0
15684,48409.0,3.0
15685,48411.0,2.33
15686,48415.0,2.33
15687,48416.0,2.0
15688,48417.0,2.67
15689,48420.0,2.0
15690,48424.0,3.0
15691,48427.0,2.67
15692,48429.0,3.0
15693,48435.0,3.0
15694,48444.0,2.33
15695,48450.0,3.0
15696,48453.0,2.67
15697,48456.0,2.33
15698,48457.0,2.67
15699,48459.0,2.33
15700,48473.0,2.33
15701,48478.0,2.33
15702,48479.0,3.0
15703,48480.0,3.0
15704,48489.0,2.33
15705,48490.0,2.33
15706,48491.0,2.33
15707,48493.0,2.33
15708,48497.0,2.33
15709,48498.0,2.67
15710,48500.0,2.33
15711,48505.0,3.0
15712,48507.0,2.33
15713,48511.0,2.33
15714,48512.0,3.0
15715,48513.0,2.33
15716,48514.0,3.0
15717,48517.0,2.67
15718,48531.0,3.0
15719,48545.0,2.33
15720,48547.0,3.0
15721,48550.0,2.33
15722,48553.0,2.33
15723,48557.0,2.33
15724,48563.0,2.33
15725,48564.0,2.33
15726,48565.0,2.33
15727,48568.0,2.33
15728,48570.0,3.0
15729,48576.0,3.0
15730,48579.0,2.33
15731,48583.0,2.33
15732,48584.0,2.33
15733,48585.0,3.0
15734,48586.0,3.0
15735,48588.0,3.0
15736,48591.0,2.33
15737,48594.0,3.0
15738,48595.0,3.0
15739,48598.0,3.0
15740,48599.0,3.0
15741,48606.0,3.0
15742,48612.0,2.33
15743,48615.0,3.0
15744,48616.0,2.33
15745,48619.0,3.0
15746,48622.0,2.0
15747,48627.0,2.33
15748,48629.0,2.33
15749,48633.0,2.33
15750,48634.0,2.33
15751,48635.0,3.0
15752,48641.0,3.0
15753,48651.0,3.0
15754,48653.0,3.0
15755,48655.0,3.0
15756,48656.0,2.33
15757,48659.0,2.33
15758,48663.0,2.33
15759,48664.0,2.33
15760,48667.0,3.0
15761,48669.0,3.0
15762,48670.0,3.0
15763,48672.0,2.33
15764,48675.0,2.33
15765,48676.0,3.0
15766,48685.0,3.0
15767,48690.0,2.0
15768,48691.0,2.33
15769,48695.0,3.0
15770,48697.0,3.0
15771,48702.0,2.67
15772,48703.0,3.0
15773,48705.0,3.0
15774,48706.0,3.0
15775,48708.0,3.0
15776,48714.0,3.0
15777,48720.0,3.0
15778,48724.0,3.0
15779,48725.0,2.33
15780,48743.0,3.0
15781,48752.0,3.0
15782,48756.0,3.0
15783,48759.0,3.0
15784,48761.0,2.0
15785,48767.0,2.33
15786,48770.0,2.33
15787,48774.0,2.33
15788,48777.0,3.0
15789,48778.0,3.0
15790,48782.0,3.0
15791,48784.0,3.0
15792,48786.0,3.0
15793,48787.0,3.0
15794,48788.0,1.33
15795,48790.0,3.0
15796,48791.0,3.0
15797,48792.0,3.0
15798,48794.0,3.0
15799,48795.0,2.33
15800,48796.0,2.0
15801,48800.0,3.0
15802,48801.0,3.0
15803,48804.0,3.0
15804,48805.0,2.33
15805,48806.0,3.0
15806,48810.0,3.0
15807,48821.0,3.0
15808,48822.0,1.67
15809,48823.0,3.0
15810,48824.0,2.33
15811,48830.0,2.0
15812,48831.0,2.33
15813,48835.0,2.33
15814,48836.0,2.33
15815,48841.0,3.0
15816,48846.0,3.0
15817,48851.0,2.33
15818,48852.0,2.33
15819,48856.0,3.0
15820,48861.0,3.0
15821,48862.0,2.33
15822,48866.0,3.0
15823,48867.0,3.0
15824,48869.0,2.33
15825,48870.0,2.33
15826,48873.0,2.33
15827,48875.0,2.0
15828,48877.0,3.0
15829,48880.0,3.0
15830,48881.0,3.0
15831,48882.0,2.33
15832,48883.0,2.33
15833,48889.0,3.0
15834,48891.0,3.0
15835,48892.0,3.0
15836,48895.0,3.0
15837,48896.0,3.0
15838,48904.0,3.0
15839,48907.0,3.0
15840,48909.0,2.67
15841,48916.0,2.33
15842,48917.0,2.33
15843,48925.0,2.33
15844,48931.0,2.33
15845,48932.0,2.33
15846,48933.0,2.33
15847,48938.0,2.33
15848,48941.0,2.33
15849,48954.0,2.33
15850,48956.0,3.0
15851,48957.0,3.0
15852,48959.0,3.0
15853,48961.0,3.0
15854,48964.0,3.0
15855,48967.0,3.0
15856,48969.0,2.33
15857,48970.0,3.0
15858,48974.0,2.0
15859,48978.0,2.33
15860,48979.0,2.0
15861,48980.0,2.33
15862,48981.0,2.33
15863,48983.0,3.0
15864,48984.0,3.0
15865,48987.0,3.0
15866,48991.0,2.33
15867,48992.0,2.33
15868,48996.0,3.0
15869,48997.0,3.0
15870,48998.0,2.33
15871,49000.0,3.0
15872,49001.0,3.0
15873,49005.0,2.0
15874,49008.0,3.0
15875,49011.0,2.33
15876,49012.0,3.0
15877,49014.0,3.0
15878,49015.0,3.0
15879,49017.0,3.0
15880,49021.0,3.0
15881,49027.0,3.0
15882,49030.0,3.0
15883,49032.0,3.0
15884,49040.0,2.33
15885,49042.0,3.0
15886,49043.0,3.0
15887,49046.0,3.0
15888,49054.0,2.33
15889,49056.0,2.33
15890,49059.0,2.33
15891,49062.0,2.33
15892,49067.0,3.0
15893,49082.0,2.33
15894,49086.0,3.0
15895,49091.0,3.0
15896,49092.0,2.0
15897,49093.0,2.33
15898,49094.0,2.33
15899,49096.0,3.0
15900,49097.0,2.33
15901,49100.0,3.0
15902,49103.0,3.0
15903,49105.0,3.0
15904,49106.0,2.33
15905,49110.0,2.33
15906,49111.0,3.0
15907,49114.0,2.33
15908,49115.0,2.33
15909,49119.0,2.33
15910,49121.0,2.33
15911,49126.0,2.33
15912,49127.0,2.33
15913,49129.0,2.0
15914,49131.0,2.33
15915,49133.0,2.33
15916,49134.0,2.33
15917,49138.0,3.0
15918,49144.0,2.33
15919,49148.0,3.0
15920,49149.0,3.0
15921,49154.0,3.0
15922,49155.0,3.0
15923,49156.0,3.0
15924,49157.0,3.0
15925,49164.0,3.0
15926,49170.0,3.0
15927,49172.0,3.0
15928,49178.0,2.33
15929,49179.0,2.33
15930,49182.0,3.0
15931,49184.0,3.0
15932,49187.0,2.33
15933,49189.0,2.33
15934,49191.0,2.33
15935,49192.0,2.67
15936,49197.0,3.0
15937,49198.0,3.0
15938,49200.0,3.0
15939,49210.0,2.33
15940,49213.0,2.33
15941,49219.0,2.33
15942,49220.0,2.33
15943,49221.0,2.33
15944,49226.0,3.0
15945,49231.0,3.0
15946,49233.0,3.0
15947,49243.0,3.0
15948,49246.0,3.0
15949,49252.0,3.0
15950,49253.0,2.33
15951,49254.0,2.33
15952,49261.0,2.33
15953,49262.0,3.0
15954,49263.0,3.0
15955,49265.0,3.0
15956,49266.0,3.0
15957,49267.0,3.0
15958,49270.0,2.33
15959,49274.0,2.67
15960,49276.0,3.0
15961,49278.0,2.33
15962,49279.0,3.0
15963,49281.0,2.33
15964,49293.0,2.33
15965,49294.0,3.0
15966,49296.0,3.0
15967,49309.0,3.0
15968,49310.0,2.33
15969,49315.0,3.0
15970,49316.0,3.0
15971,49319.0,3.0
15972,49322.0,3.0
15973,49330.0,3.0
15974,49333.0,1.33
15975,49334.0,2.33
15976,49335.0,3.0
15977,49342.0,3.0
15978,49344.0,2.33
15979,49350.0,3.0
15980,49352.0,3.0
15981,49353.0,2.33
15982,49356.0,3.0
15983,49357.0,3.0
15984,49359.0,3.0
15985,49361.0,3.0
15986,49365.0,3.0
15987,49370.0,3.0
15988,49375.0,2.33
15989,49379.0,2.33
15990,49381.0,2.33
15991,49385.0,3.0
15992,49394.0,2.33
15993,49396.0,2.67
15994,49400.0,2.33
15995,49404.0,3.0
15996,49405.0,2.67
15997,49406.0,3.0
15998,49407.0,2.67
15999,49412.0,3.0
16000,49414.0,2.33
16001,49416.0,2.33
16002,49418.0,3.0
16003,49421.0,3.0
16004,49425.0,3.0
16005,49429.0,3.0
16006,49430.0,2.33
16007,49431.0,3.0
16008,49433.0,2.33
16009,49434.0,2.33
16010,49436.0,3.0
16011,49437.0,3.0
16012,49443.0,3.0
16013,49452.0,3.0
16014,49453.0,3.0
16015,49454.0,3.0
16016,49459.0,3.0
16017,49460.0,3.0
16018,49463.0,2.33
16019,49464.0,2.33
16020,49469.0,3.0
16021,49471.0,1.67
16022,49472.0,2.33
16023,49474.0,2.33
16024,49476.0,3.0
16025,49477.0,2.33
16026,49482.0,3.0
16027,49483.0,2.33
16028,49486.0,3.0
16029,49488.0,2.67
16030,49490.0,3.0
16031,49492.0,3.0
16032,49493.0,2.33
16033,49499.0,3.0
16034,49500.0,3.0
16035,49501.0,2.0
16036,49502.0,3.0
16037,49505.0,3.0
16038,49507.0,2.33
16039,49512.0,3.0
16040,49515.0,3.0
16041,49517.0,3.0
16042,49518.0,2.0
16043,49519.0,2.0
16044,49520.0,2.33
16045,49524.0,2.67
16046,49525.0,3.0
16047,49527.0,2.0
16048,49529.0,3.0
16049,49533.0,2.67
16050,49534.0,3.0
16051,49537.0,3.0
16052,49539.0,2.0
16053,49542.0,2.33
16054,49543.0,2.33
16055,49544.0,3.0
16056,49548.0,3.0
16057,49550.0,2.33
16058,49553.0,3.0
16059,49554.0,2.33
16060,49558.0,3.0
16061,49561.0,2.33
16062,49563.0,3.0
16063,49566.0,3.0
16064,49568.0,3.0
16065,49570.0,2.0
16066,49573.0,2.33
16067,49574.0,2.0
16068,49575.0,3.0
16069,49577.0,2.67
16070,49579.0,2.33
16071,49580.0,2.33
16072,49590.0,3.0
16073,49591.0,2.33
16074,49594.0,2.33
16075,49603.0,2.33
16076,49607.0,2.33
16077,49610.0,3.0
16078,49611.0,2.33
16079,49613.0,2.33
16080,49615.0,2.33
16081,49616.0,2.33
16082,49617.0,3.0
16083,49621.0,3.0
16084,49627.0,2.33
16085,49631.0,3.0
16086,49632.0,3.0
16087,49636.0,3.0
16088,49637.0,2.33
16089,49640.0,3.0
16090,49641.0,3.0
16091,49643.0,2.33
16092,49649.0,2.33
16093,49651.0,2.33
16094,49653.0,2.33
16095,49657.0,2.33
16096,49662.0,3.0
16097,49664.0,2.33
16098,49670.0,3.0
16099,49671.0,2.33
16100,49675.0,2.33
16101,49678.0,3.0
16102,49679.0,2.67
16103,49683.0,3.0
16104,49689.0,2.33
16105,49690.0,3.0
16106,49691.0,3.0
16107,49692.0,2.33
16108,49693.0,3.0
16109,49695.0,3.0
16110,49696.0,3.0
16111,49697.0,3.0
16112,49705.0,3.0
16113,49709.0,3.0
16114,49712.0,2.33
16115,49718.0,2.33
16116,49719.0,3.0
16117,49720.0,2.33
16118,49722.0,2.33
16119,49724.0,2.33
16120,49727.0,2.0
16121,49728.0,2.33
16122,49729.0,2.33
16123,49730.0,2.0
16124,49737.0,3.0
16125,49739.0,2.33
16126,49743.0,2.33
16127,49744.0,2.33
16128,49756.0,2.33
16129,49758.0,2.33
16130,49760.0,2.33
16131,49761.0,3.0
16132,49763.0,3.0
16133,49765.0,2.33
16134,49766.0,2.33
16135,49769.0,2.33
16136,49771.0,2.33
16137,49777.0,3.0
16138,49779.0,3.0
16139,49786.0,2.33
16140,49790.0,3.0
16141,49793.0,2.33
16142,49794.0,2.33
16143,49796.0,3.0
16144,49797.0,3.0
16145,49799.0,3.0
16146,49800.0,3.0
16147,49808.0,2.33
16148,49810.0,2.0
16149,49812.0,3.0
16150,49813.0,2.67
16151,49815.0,3.0
16152,49822.0,3.0
16153,49824.0,3.0
16154,49826.0,2.33
16155,49829.0,3.0
16156,49833.0,2.33
16157,49835.0,3.0
16158,49839.0,3.0
16159,49840.0,3.0
16160,49841.0,2.33
16161,49846.0,3.0
16162,49847.0,3.0
16163,49849.0,3.0
16164,49851.0,3.0
16165,49853.0,3.0
16166,49854.0,3.0
16167,49856.0,3.0
16168,49866.0,3.0
16169,49867.0,2.0
16170,49870.0,2.0
16171,49874.0,2.33
16172,49876.0,2.33
16173,49879.0,2.33
16174,49881.0,2.33
16175,49889.0,2.33
16176,49890.0,2.33
16177,49893.0,2.67
16178,49895.0,3.0
16179,49897.0,2.0
16180,49898.0,2.67
16181,49900.0,2.67
16182,49905.0,3.0
16183,49906.0,2.0
16184,49908.0,2.33
16185,49909.0,2.67
16186,49918.0,2.67
16187,49920.0,3.0
16188,49924.0,2.67
16189,49933.0,2.33
16190,49935.0,2.33
16191,49936.0,3.0
16192,49943.0,2.33
16193,49949.0,3.0
16194,49951.0,3.0
16195,49954.0,2.33
16196,49955.0,3.0
16197,49956.0,2.33
16198,49968.0,2.33
16199,49974.0,2.33
16200,49976.0,2.33
16201,49994.0,3.0
16202,49996.0,3.0
16203,50008.0,3.0
16204,50009.0,3.0
16205,50010.0,3.0
16206,50015.0,2.33
16207,50017.0,3.0
16208,50019.0,3.0
16209,50026.0,2.33
16210,50027.0,2.33
16211,50033.0,3.0
16212,50034.0,2.67
16213,50038.0,2.33
16214,50040.0,2.33
16215,50042.0,2.33
16216,50060.0,2.33
16217,50062.0,2.33
16218,50066.0,3.0
16219,50067.0,3.0
16220,50068.0,3.0
16221,50069.0,3.0
16222,50072.0,3.0
16223,50075.0,2.67
16224,50076.0,3.0
16225,50079.0,2.33
16226,50081.0,2.33
16227,50093.0,3.0
16228,50096.0,2.33
16229,50099.0,2.67
16230,50101.0,2.33
16231,50103.0,2.33
16232,50104.0,2.33
16233,50105.0,2.33
16234,50108.0,2.33
16235,50110.0,3.0
16236,50116.0,3.0
16237,50118.0,2.33
16238,50119.0,3.0
16239,50120.0,2.33
16240,50121.0,2.0
16241,50124.0,2.33
16242,50128.0,3.0
16243,50134.0,2.33
16244,50137.0,2.0
16245,50141.0,2.33
16246,50142.0,2.33
16247,50143.0,3.0
16248,50145.0,3.0
16249,50158.0,3.0
16250,50159.0,3.0
16251,50163.0,3.0
16252,50170.0,3.0
16253,50177.0,3.0
16254,50186.0,3.0
16255,50187.0,3.0
16256,50193.0,2.33
16257,50199.0,2.33
16258,50200.0,3.0
16259,50201.0,2.33
16260,50204.0,3.0
16261,50208.0,3.0
16262,50211.0,3.0
16263,50214.0,3.0
16264,50222.0,3.0
16265,50223.0,3.0
16266,50224.0,3.0
16267,50231.0,3.0
16268,50234.0,2.33
16269,50235.0,2.33
16270,50239.0,2.33
16271,50242.0,2.33
16272,50246.0,2.33
16273,50248.0,2.33
16274,50249.0,2.33
16275,50253.0,2.33
16276,50261.0,2.33
16277,50265.0,3.0
16278,50271.0,2.33
16279,50273.0,2.33
16280,50274.0,3.0
16281,50277.0,3.0
16282,50280.0,2.33
16283,50282.0,3.0
16284,50290.0,2.0
16285,50296.0,3.0
16286,50297.0,3.0
16287,50299.0,3.0
16288,50301.0,3.0
16289,50304.0,3.0
16290,50305.0,3.0
16291,50306.0,2.67
16292,50311.0,3.0
16293,50312.0,3.0
16294,50314.0,3.0
16295,50316.0,2.33
16296,50318.0,2.67
16297,50321.0,2.33
16298,50322.0,2.33
16299,50325.0,2.33
16300,50327.0,2.33
16301,50328.0,3.0
16302,50331.0,2.33
16303,50335.0,2.33
16304,50337.0,2.67
16305,50339.0,3.0
16306,50341.0,3.0
16307,50342.0,2.33
16308,50346.0,3.0
16309,50349.0,3.0
16310,50350.0,3.0
16311,50351.0,2.33
16312,50352.0,2.33
16313,50353.0,3.0
16314,50360.0,2.33
16315,50364.0,3.0
16316,50367.0,2.33
16317,50369.0,2.0
16318,50380.0,2.33
16319,50381.0,2.33
16320,50389.0,3.0
16321,50391.0,2.67
16322,50399.0,2.33
16323,50400.0,2.33
16324,50401.0,3.0
16325,50407.0,2.33
16326,50408.0,2.33
16327,50409.0,2.33
16328,50413.0,2.33
16329,50414.0,2.33
16330,50415.0,2.33
16331,50416.0,2.33
16332,50418.0,2.33
16333,50420.0,2.33
16334,50426.0,3.0
16335,50428.0,3.0
16336,50430.0,2.33
16337,50438.0,2.33
16338,50442.0,2.33
16339,50443.0,3.0
16340,50445.0,2.33
16341,50446.0,2.33
16342,50447.0,2.33
16343,50448.0,2.33
16344,50449.0,3.0
16345,50452.0,3.0
16346,50455.0,2.33
16347,50456.0,2.33
16348,50461.0,3.0
16349,50462.0,2.33
16350,50463.0,3.0
16351,50465.0,3.0
16352,50466.0,2.33
16353,50467.0,2.33
16354,50468.0,3.0
16355,50469.0,3.0
16356,50473.0,3.0
16357,50478.0,3.0
16358,50479.0,3.0
16359,50481.0,3.0
16360,50487.0,2.33
16361,50488.0,2.33
16362,50491.0,3.0
16363,50492.0,3.0
16364,50494.0,3.0
16365,50495.0,2.0
16366,50497.0,2.33
16367,50501.0,3.0
16368,50503.0,3.0
16369,50504.0,3.0
16370,50505.0,3.0
16371,50508.0,2.33
16372,50511.0,2.67
16373,50518.0,2.33
16374,50520.0,3.0
16375,50521.0,2.33
16376,50530.0,3.0
16377,50533.0,3.0
16378,50537.0,2.33
16379,50541.0,3.0
16380,50544.0,3.0
16381,50545.0,2.33
16382,50547.0,2.33
16383,50549.0,2.33
16384,50550.0,2.33
16385,50555.0,2.33
16386,50556.0,2.33
16387,50561.0,2.33
16388,50567.0,2.33
16389,50568.0,2.0
16390,50569.0,2.33
16391,50570.0,3.0
16392,50577.0,3.0
16393,50579.0,2.33
16394,50581.0,3.0
16395,50583.0,3.0
16396,50586.0,3.0
16397,50589.0,2.33
16398,50590.0,2.33
16399,50598.0,3.0
16400,50604.0,3.0
16401,50606.0,3.0
16402,50607.0,2.33
16403,50608.0,3.0
16404,50613.0,3.0
16405,50615.0,2.33
16406,50616.0,3.0
16407,50617.0,3.0
16408,50618.0,2.33
16409,50619.0,3.0
16410,50626.0,2.33
16411,50629.0,1.67
16412,50633.0,2.33
16413,50634.0,2.67
16414,50637.0,3.0
16415,50639.0,2.33
16416,50644.0,2.33
16417,50650.0,3.0
16418,50653.0,2.33
16419,50657.0,3.0
16420,50659.0,3.0
16421,50661.0,3.0
16422,50664.0,3.0
16423,50667.0,3.0
16424,50668.0,3.0
16425,50669.0,3.0
16426,50670.0,2.33
16427,50674.0,2.33
16428,50679.0,2.33
16429,50681.0,3.0
16430,50684.0,2.33
16431,50692.0,3.0
16432,50694.0,3.0
16433,50695.0,3.0
16434,50696.0,3.0
16435,50697.0,2.33
16436,50702.0,2.33
16437,50705.0,2.33
16438,50712.0,2.33
16439,50713.0,2.33
16440,50716.0,2.0
16441,50717.0,2.33
16442,50722.0,2.33
16443,50726.0,3.0
16444,50727.0,3.0
16445,50728.0,2.33
16446,50729.0,2.33
16447,50730.0,2.33
16448,50734.0,3.0
16449,50737.0,3.0
16450,50738.0,2.33
16451,50740.0,2.33
16452,50743.0,2.33
16453,50746.0,2.0
16454,50747.0,2.33
16455,50749.0,3.0
16456,50750.0,3.0
16457,50753.0,2.33
16458,50756.0,3.0
16459,50759.0,3.0
16460,50760.0,3.0
16461,50764.0,2.0
16462,50771.0,3.0
16463,50773.0,2.33
16464,50778.0,2.33
16465,50779.0,2.33
16466,50782.0,2.33
16467,50784.0,3.0
16468,50795.0,3.0
16469,50796.0,2.33
16470,50800.0,2.33
16471,50802.0,2.33
16472,50804.0,2.33
16473,50807.0,2.33
16474,50808.0,3.0
16475,50810.0,3.0
16476,50811.0,3.0
16477,50813.0,2.33
16478,50816.0,2.0
16479,50819.0,2.0
16480,50822.0,2.33
16481,50823.0,3.0
16482,50825.0,2.33
16483,50827.0,3.0
16484,50828.0,2.33
16485,50831.0,2.33
16486,50835.0,3.0
16487,50845.0,3.0
16488,50846.0,3.0
16489,50847.0,3.0
16490,50850.0,3.0
16491,50851.0,2.33
16492,50857.0,3.0
16493,50858.0,3.0
16494,50865.0,2.33
16495,50868.0,3.0
16496,50869.0,2.33
16497,50874.0,2.67
16498,50877.0,2.0
16499,50884.0,2.33
16500,50890.0,2.33
16501,50891.0,2.33
16502,50892.0,2.33
16503,50895.0,2.33
16504,50899.0,2.33
16505,50900.0,2.33
16506,50904.0,2.33
16507,50913.0,2.33
16508,50915.0,2.33
16509,50918.0,3.0
16510,50919.0,2.33
16511,50923.0,2.33
16512,50926.0,2.67
16513,50932.0,3.0
16514,50933.0,2.33
16515,50934.0,2.67
16516,50935.0,3.0
16517,50941.0,2.33
16518,50946.0,2.33
16519,50950.0,3.0
16520,50951.0,3.0
16521,50953.0,2.33
16522,50957.0,2.33
16523,50960.0,2.33
16524,50964.0,2.33
16525,50968.0,2.33
16526,50974.0,2.33
16527,50983.0,2.33
16528,50990.0,3.0
16529,50991.0,3.0
16530,50994.0,3.0
16531,50995.0,3.0
16532,50998.0,2.33
16533,51000.0,2.33
16534,51001.0,2.33
16535,51002.0,3.0
16536,51003.0,3.0
16537,51004.0,2.33
16538,51007.0,3.0
16539,51013.0,3.0
16540,51022.0,2.33
16541,51027.0,2.33
16542,51029.0,2.33
16543,51032.0,2.33
16544,51036.0,2.33
16545,51037.0,2.0
16546,51038.0,2.33
16547,51039.0,2.33
